0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-1.53E-05,-1.37E-05,-1.22E-05,-1.09E-05,-9.68E-06,-8.58E-06,-7.57E-06,-6.67E-06,-5.85E-06,-5.12E-06,-4.46E-06,-3.87E-06,-3.35E-06,-2.88E-06,-2.47E-06,-2.11E-06,-1.80E-06,-1.52E-06,-1.28E-06,-1.07E-06,-8.95E-07,-7.42E-07,-6.12E-07,-5.01E-07,-4.08E-07,-3.29E-07,-2.64E-07,-2.10E-07,-1.66E-07,-1.30E-07,-1.01E-07,-7.71E-08,-5.84E-08,-4.38E-08,-3.25E-08,-2.37E-08,-1.71E-08,-1.22E-08,-8.52E-09,-5.86E-09,-3.96E-09,-2.63E-09,-1.70E-09,-1.07E-09,-6.57E-10,-3.85E-10,-2.13E-10,-1.09E-10,-4.84E-11,-1.69E-11,-2.93E-12,1.29E-12,1.34E-12,5.71E-13,1.37E-13,1.30E-14,3.80E-15,4.75E-15,7.94E-15,2.15E-14,8.28E-14,3.65E-13,1.67E-12,7.69E-12,3.55E-11,1.64E-10,7.59E-10,3.32E-09,1.52E-08,7.06E-08,3.30E-07,1.55E-06,7.29E-06,3.41E-05,0.000155275,0.000671393,0.002489458,0.007034105,0.015197781,0.027148191,0.042783344,0.061923412,0.08436406,0.10990188,0.13834658,0.16952537,0.20328313,0.23948036,0.27799073,0.31869982,0.36150344,0.40630253,0.45301615,0.50155676,0.55184497,0.60380545,0.65736624,0.71245815,0.76901404,0.82696826,0.88625608,0.94681317,3.17687E+20,2.60615E+13,1.02094E+20
-1.14E-06,-1.02E-06,-8.99E-07,-7.94E-07,-6.99E-07,-6.14E-07,-5.37E-07,-4.69E-07,-4.08E-07,-3.53E-07,-3.05E-07,-2.62E-07,-2.24E-07,-1.91E-07,-1.62E-07,-1.37E-07,-1.15E-07,-9.62E-08,-7.99E-08,-6.60E-08,-5.41E-08,-4.41E-08,-3.57E-08,-2.87E-08,-2.29E-08,-1.81E-08,-1.42E-08,-1.11E-08,-8.53E-09,-6.51E-09,-4.92E-09,-3.67E-09,-2.71E-09,-1.97E-09,-1.42E-09,-1.00E-09,-6.97E-10,-4.75E-10,-3.18E-10,-2.07E-10,-1.32E-10,-8.14E-11,-4.84E-11,-2.77E-11,-1.51E-11,-7.72E-12,-3.64E-12,-1.51E-12,-5.05E-13,-1.12E-13,-9.15E-15,1.11E-15,4.35E-15,6.38E-15,9.78E-15,1.60E-14,2.88E-14,5.82E-14,1.34E-13,3.51E-13,1.03E-12,3.24E-12,1.06E-11,3.50E-11,1.15E-10,3.85E-10,1.36E-09,5.26E-09,2.21E-08,9.83E-08,4.48E-07,2.06E-06,9.49E-06,4.34E-05,0.00019308,0.000777519,0.002533029,0.006313682,0.012572612,0.021406488,0.032773064,0.046589131,0.062760834,0.081192518,0.10178888,0.12445479,0.14909406,0.17560769,0.20389162,0.23383376,0.26531038,0.29818102,0.33228245,0.3674198,0.40335437,0.43978701,0.47633584,0.5125087,0.54767599,0.58106265,0.61179986,0.63908421,2.41546E+19,1.06414E+13,1.1298E+20
-2.47E-09,-2.13E-09,-1.83E-09,-1.57E-09,-1.34E-09,-1.14E-09,-9.66E-10,-8.15E-10,-6.85E-10,-5.73E-10,-4.77E-10,-3.95E-10,-3.26E-10,-2.67E-10,-2.18E-10,-1.76E-10,-1.42E-10,-1.14E-10,-9.05E-11,-7.14E-11,-5.59E-11,-4.34E-11,-3.34E-11,-2.55E-11,-1.93E-11,-1.44E-11,-1.07E-11,-7.81E-12,-5.64E-12,-4.02E-12,-2.82E-12,-1.95E-12,-1.32E-12,-8.81E-13,-5.74E-13,-3.65E-13,-2.26E-13,-1.35E-13,-7.83E-14,-4.35E-14,-2.29E-14,-1.16E-14,-5.35E-15,-2.25E-15,-8.42E-16,-2.69E-16,-7.07E-17,-1.58E-17,-4.70E-18,6.69E-18,3.63E-20,3.66E-18,1.82E-16,4.91E-16,1.32E-15,3.58E-15,9.73E-15,2.67E-14,7.47E-14,2.16E-13,6.61E-13,1.10E-12,5.07E-12,2.33E-11,1.08E-10,4.97E-10,2.29E-09,1.06E-08,4.89E-08,2.26E-07,1.04E-06,4.80E-06,2.19E-05,9.61E-05,0.000373892,0.001147871,0.002703938,0.005184487,0.008634074,0.013058216,0.018445375,0.024772695,0.032006619,0.040101538,0.048997106,0.058613934,0.068846796,0.079553758,0.090538541,0.10152216,0.11210059,0.1216994,0.12960069,0.1352499,0.138839,0.14120603,0.14298941,0.14443487,0.14562501,0.14660846,0.14742856,0.14812374,5.30884E+18,2.56448E+16,1.57761E+19
-1.56E-05,-1.40E-05,-1.25E-05,-1.12E-05,-9.93E-06,-8.81E-06,-7.79E-06,-6.86E-06,-6.03E-06,-5.28E-06,-4.60E-06,-4.00E-06,-3.46E-06,-2.99E-06,-2.57E-06,-2.19E-06,-1.87E-06,-1.58E-06,-1.34E-06,-1.12E-06,-9.35E-07,-7.76E-07,-6.40E-07,-5.25E-07,-4.28E-07,-3.46E-07,-2.78E-07,-2.22E-07,-1.75E-07,-1.37E-07,-1.07E-07,-8.18E-08,-6.21E-08,-4.67E-08,-3.46E-08,-2.54E-08,-1.83E-08,-1.30E-08,-9.13E-09,-6.28E-09,-4.25E-09,-2.82E-09,-1.82E-09,-1.15E-09,-7.02E-10,-4.12E-10,-2.28E-10,-1.17E-10,-5.22E-11,-1.84E-11,-3.24E-12,1.45E-12,1.52E-12,6.41E-13,1.48E-13,1.17E-14,1.71E-15,2.42E-15,5.34E-15,1.84E-14,7.84E-14,3.55E-13,1.63E-12,7.53E-12,3.48E-11,1.61E-10,7.44E-10,3.31E-09,1.52E-08,7.04E-08,3.28E-07,1.53E-06,7.17E-06,3.35E-05,0.000152294,0.000659731,0.002457914,0.006990667,0.015191975,0.027258473,0.043096557,0.062522737,0.085325773,0.11129634,0.14023983,0.17198077,0.20636195,0.24324201,0.28249404,0.32400357,0.36766657,0.41338772,0.46107623,0.51065466,0.56204073,0.61515989,0.66994114,0.72631638,0.78421977,0.84358718,0.90435567,0.96646301,3.01301E+20,5.47016E+14,1.11944E+20
-2.33E-06,-2.08E-06,-1.85E-06,-1.64E-06,-1.45E-06,-1.28E-06,-1.12E-06,-9.84E-07,-8.58E-07,-7.46E-07,-6.46E-07,-5.56E-07,-4.78E-07,-4.08E-07,-3.47E-07,-2.94E-07,-2.47E-07,-2.07E-07,-1.72E-07,-1.43E-07,-1.18E-07,-9.63E-08,-7.83E-08,-6.33E-08,-5.08E-08,-4.04E-08,-3.20E-08,-2.50E-08,-1.95E-08,-1.50E-08,-1.14E-08,-8.62E-09,-6.43E-09,-4.73E-09,-3.44E-09,-2.46E-09,-1.73E-09,-1.19E-09,-8.08E-10,-5.34E-10,-3.44E-10,-2.16E-10,-1.31E-10,-7.61E-11,-4.23E-11,-2.23E-11,-1.09E-11,-4.89E-12,-1.86E-12,-5.26E-13,-6.85E-14,1.99E-14,1.09E-14,1.06E-15,1.41E-16,2.87E-16,6.86E-16,1.96E-15,8.90E-14,2.93E-13,1.01E-12,3.50E-12,1.18E-11,3.77E-11,1.16E-10,3.57E-10,1.19E-09,4.44E-09,1.85E-08,8.20E-08,3.73E-07,1.71E-06,7.91E-06,3.63E-05,0.000162796,0.00067453,0.002326795,0.006204878,0.013069168,0.023197709,0.036631695,0.053324071,0.07319244,0.096138751,0.12205733,0.15083781,0.18236542,0.21651973,0.25317214,0.29218233,0.33339334,0.37662472,0.42166281,0.46824855,0.51606159,0.56469709,0.61363397,0.66219787,0.70952563,0.75455885,0.79612411,0.8331609,2.94442E+19,5.24807E+15,2.48313E+20
-1.37E-06,-1.22E-06,-1.08E-06,-9.57E-07,-8.44E-07,-7.42E-07,-6.51E-07,-5.68E-07,-4.95E-07,-4.29E-07,-3.71E-07,-3.19E-07,-2.73E-07,-2.33E-07,-1.98E-07,-1.67E-07,-1.40E-07,-1.17E-07,-9.75E-08,-8.05E-08,-6.61E-08,-5.39E-08,-4.37E-08,-3.52E-08,-2.81E-08,-2.23E-08,-1.75E-08,-1.36E-08,-1.05E-08,-8.07E-09,-6.11E-09,-4.58E-09,-3.39E-09,-2.48E-09,-1.79E-09,-1.27E-09,-8.84E-10,-6.05E-10,-4.06E-10,-2.66E-10,-1.69E-10,-1.05E-10,-6.27E-11,-3.59E-11,-1.96E-11,-1.01E-11,-4.79E-12,-2.02E-12,-6.94E-13,-1.63E-13,-1.45E-14,3.69E-15,1.79E-16,1.71E-16,2.89E-16,5.40E-16,1.15E-15,5.41E-14,1.41E-13,4.12E-13,1.30E-12,4.22E-12,1.37E-11,4.34E-11,1.34E-10,4.14E-10,1.38E-09,5.15E-09,2.14E-08,9.52E-08,4.34E-07,2.00E-06,9.20E-06,4.21E-05,0.000187741,0.000761208,0.002508998,0.006326997,0.012705781,0.021753612,0.033427009,0.04763815,0.06428838,0.083278011,0.10450874,0.12788355,0.15330553,0.18067623,0.20989347,0.24084854,0.27342347,0.30748649,0.34288699,0.37944825,0.41695752,0.45515263,0.49370377,0.53219,0.5700721,0.60667093,0.6411756,0.67272444,2.61818E+19,4.25598E+13,1.20781E+20
-9.55E-09,-8.34E-09,-7.27E-09,-6.31E-09,-5.46E-09,-4.71E-09,-4.05E-09,-3.47E-09,-2.96E-09,-2.52E-09,-2.13E-09,-1.80E-09,-1.51E-09,-1.26E-09,-1.05E-09,-8.66E-10,-7.13E-10,-5.83E-10,-4.74E-10,-3.83E-10,-3.07E-10,-2.45E-10,-1.93E-10,-1.52E-10,-1.18E-10,-9.05E-11,-6.88E-11,-5.18E-11,-3.85E-11,-2.83E-11,-2.05E-11,-1.46E-11,-1.03E-11,-7.06E-12,-4.77E-12,-3.14E-12,-2.02E-12,-1.26E-12,-7.61E-13,-4.37E-13,-2.33E-13,-1.08E-13,-3.06E-14,1.83E-14,5.30E-14,8.33E-14,1.17E-13,1.58E-13,2.15E-13,2.91E-13,3.96E-13,5.38E-13,7.36E-13,1.01E-12,1.41E-12,1.97E-12,6.87E-16,2.86E-15,1.25E-14,5.58E-14,2.54E-13,1.16E-12,5.34E-12,2.46E-11,1.13E-10,5.23E-10,2.42E-09,1.12E-08,5.15E-08,2.38E-07,1.10E-06,5.06E-06,2.32E-05,0.000103157,0.000419312,0.00139883,0.003624617,0.007532727,0.013334623,0.021107349,0.030847291,0.042487881,0.055906196,0.070921464,0.087282643,0.10463958,0.12248741,0.14006827,0.15622776,0.16935843,0.17800121,0.18245027,0.18475689,0.18636228,0.18769291,0.18883127,0.18979517,0.19060621,0.19129115,0.1918749,0.19237958,0.19282387,1.47571E+20,5.90201E+15,5.08159E+18
-2.36E-05,-2.14E-05,-1.93E-05,-1.74E-05,-1.57E-05,-1.40E-05,-1.25E-05,-1.12E-05,-9.94E-06,-8.80E-06,-7.77E-06,-6.84E-06,-5.99E-06,-5.22E-06,-4.54E-06,-3.92E-06,-3.37E-06,-2.89E-06,-2.46E-06,-2.08E-06,-1.75E-06,-1.46E-06,-1.22E-06,-1.01E-06,-8.25E-07,-6.72E-07,-5.43E-07,-4.36E-07,-3.46E-07,-2.73E-07,-2.13E-07,-1.65E-07,-1.26E-07,-9.55E-08,-7.13E-08,-5.25E-08,-3.82E-08,-2.74E-08,-1.93E-08,-1.34E-08,-9.10E-09,-6.08E-09,-3.96E-09,-2.51E-09,-1.55E-09,-9.18E-10,-5.20E-10,-2.77E-10,-1.33E-10,-5.22E-11,-1.09E-11,6.31E-12,9.92E-12,7.45E-12,3.79E-12,1.30E-12,2.68E-13,2.39E-14,2.74E-15,1.27E-14,5.86E-14,2.70E-13,1.25E-12,5.77E-12,2.67E-11,1.23E-10,5.70E-10,2.64E-09,1.22E-08,5.64E-08,2.60E-07,1.20E-06,5.56E-06,2.57E-05,0.000117282,0.000516582,0.00201494,0.006134774,0.014174759,0.026644614,0.043627758,0.065029035,0.090679475,0.12039057,0.15398005,0.1912807,0.23214204,0.27642904,0.32401857,0.37479819,0.42866607,0.4855295,0.54530343,0.60790928,0.67327393,0.74132891,0.81199796,0.88524161,0.96099516,1.0391984,1.1197961,1.2027359,2.50611E+20,1.38357E+14,4.06443E+20
-2.93E-09,-2.53E-09,-2.18E-09,-1.87E-09,-1.60E-09,-1.36E-09,-1.15E-09,-9.76E-10,-8.22E-10,-6.89E-10,-5.75E-10,-4.78E-10,-3.95E-10,-3.25E-10,-2.66E-10,-2.17E-10,-1.75E-10,-1.41E-10,-1.13E-10,-8.97E-11,-7.07E-11,-5.53E-11,-4.29E-11,-3.30E-11,-2.52E-11,-1.90E-11,-1.42E-11,-1.05E-11,-7.64E-12,-5.49E-12,-3.88E-12,-2.69E-12,-1.83E-12,-1.22E-12,-7.97E-13,-5.07E-13,-3.12E-13,-1.86E-13,-1.07E-13,-5.87E-14,-3.07E-14,-1.50E-14,-6.73E-15,-2.60E-15,-6.44E-16,3.10E-16,9.28E-16,1.58E-15,2.53E-15,4.02E-15,6.42E-15,1.03E-14,1.67E-14,2.70E-14,4.39E-14,7.18E-14,1.18E-13,1.98E-13,3.40E-13,5.99E-14,2.75E-13,1.27E-12,5.85E-12,2.70E-11,1.25E-10,5.76E-10,2.66E-09,1.23E-08,5.68E-08,2.62E-07,1.21E-06,5.57E-06,2.54E-05,0.000111449,0.000431285,0.001309294,0.003042277,0.005760092,0.009489143,0.014218234,0.019922055,0.026567602,0.034115529,0.042519732,0.051725945,0.061669311,0.072270524,0.083429668,0.095016192,0.10685207,0.11868298,0.13012909,0.14061049,0.14929492,0.15535386,0.15888576,0.16104471,0.16267399,0.16403196,0.16516927,0.16611126,0.16689114,2.14289E+19,1.33968E+14,5.06991E+18
-3.92E-08,-3.44E-08,-3.01E-08,-2.62E-08,-2.28E-08,-1.98E-08,-1.71E-08,-1.47E-08,-1.26E-08,-1.07E-08,-9.13E-09,-7.73E-09,-6.52E-09,-5.47E-09,-4.56E-09,-3.79E-09,-3.13E-09,-2.57E-09,-2.10E-09,-1.70E-09,-1.37E-09,-1.10E-09,-8.71E-10,-6.86E-10,-5.36E-10,-4.15E-10,-3.18E-10,-2.42E-10,-1.81E-10,-1.35E-10,-9.86E-11,-7.13E-11,-5.08E-11,-3.56E-11,-2.46E-11,-1.66E-11,-1.10E-11,-7.15E-12,-4.52E-12,-2.77E-12,-1.64E-12,-9.35E-13,-5.09E-13,-2.64E-13,-1.28E-13,-5.75E-14,-2.32E-14,-8.09E-15,-2.24E-15,-4.29E-16,-3.64E-17,9.83E-18,9.96E-17,2.71E-16,1.09E-16,3.05E-16,5.97E-15,1.67E-14,4.71E-14,1.37E-13,1.53E-13,6.81E-13,3.08E-12,1.40E-11,6.44E-11,2.96E-10,1.37E-09,6.30E-09,2.91E-08,1.34E-07,6.20E-07,2.86E-06,1.31E-05,5.92E-05,0.000251741,0.000924094,0.002725378,0.006418018,0.01256375,0.021484331,0.033347057,0.04819705,0.065955961,0.08640911,0.10917803,0.13366542,0.15895535,0.18366487,0.20584437,0.22334905,0.23513685,0.24212835,0.24609205,0.24852784,0.25030342,0.25175231,0.25298756,0.25405981,0.2550002,0.25583111,0.25656991,0.25722996,7.03072E+18,1.96336E+15,2.62422E+20
-1.34E-06,-1.19E-06,-1.06E-06,-9.33E-07,-8.23E-07,-7.24E-07,-6.35E-07,-5.55E-07,-4.83E-07,-4.19E-07,-3.62E-07,-3.12E-07,-2.67E-07,-2.28E-07,-1.94E-07,-1.64E-07,-1.38E-07,-1.15E-07,-9.58E-08,-7.92E-08,-6.51E-08,-5.31E-08,-4.30E-08,-3.46E-08,-2.77E-08,-2.19E-08,-1.72E-08,-1.34E-08,-1.04E-08,-7.93E-09,-6.00E-09,-4.49E-09,-3.32E-09,-2.42E-09,-1.74E-09,-1.23E-09,-8.59E-10,-5.87E-10,-3.93E-10,-2.57E-10,-1.64E-10,-1.01E-10,-6.02E-11,-3.44E-11,-1.88E-11,-9.62E-12,-4.56E-12,-1.90E-12,-6.50E-13,-1.50E-13,-1.30E-14,1.65E-15,9.74E-16,1.38E-15,2.12E-16,3.96E-16,8.67E-16,1.49E-14,3.73E-14,1.07E-13,3.43E-13,1.19E-12,4.32E-12,1.62E-11,6.23E-11,2.49E-10,1.05E-09,4.59E-09,2.07E-08,9.48E-08,4.37E-07,2.01E-06,9.29E-06,4.25E-05,0.000189162,0.000764254,0.002506286,0.006292814,0.012603163,0.02154595,0.033082036,0.04712798,0.063588574,0.08236657,0.10336522,0.12648824,0.15163878,0.17871767,0.20762129,0.23823861,0.27044792,0.3041124,0.33907416,0.37514621,0.4121014,0.44965722,0.48745542,0.5250361,0.56180974,0.5970408,0.62987524,0.65946095,2.52348E+19,9.90832E+16,1.19674E+20
-5.12E-07,-4.53E-07,-4.00E-07,-3.51E-07,-3.08E-07,-2.69E-07,-2.34E-07,-2.03E-07,-1.75E-07,-1.51E-07,-1.29E-07,-1.10E-07,-9.39E-08,-7.94E-08,-6.69E-08,-5.61E-08,-4.68E-08,-3.88E-08,-3.20E-08,-2.63E-08,-2.14E-08,-1.74E-08,-1.40E-08,-1.12E-08,-8.87E-09,-6.99E-09,-5.46E-09,-4.23E-09,-3.24E-09,-2.47E-09,-1.85E-09,-1.38E-09,-1.01E-09,-7.37E-10,-5.29E-10,-3.74E-10,-2.60E-10,-1.78E-10,-1.19E-10,-7.82E-11,-4.98E-11,-3.06E-11,-1.80E-11,-1.01E-11,-5.24E-12,-2.48E-12,-1.03E-12,-3.55E-13,-8.82E-14,-9.50E-15,3.77E-13,8.15E-13,1.63E-12,3.04E-12,5.24E-12,8.42E-12,1.27E-11,1.79E-11,2.41E-11,3.10E-11,3.84E-11,4.64E-11,5.57E-11,7.24E-11,1.25E-10,3.50E-10,1.39E-09,6.17E-09,2.85E-08,1.32E-07,6.08E-07,2.81E-06,1.30E-05,5.91E-05,0.000257764,0.000981275,0.002897955,0.006552529,0.012136064,0.019641723,0.028998045,0.040118883,0.052918231,0.067313807,0.083227244,0.10058327,0.11930859,0.13933069,0.1605765,0.18297093,0.20643523,0.23088478,0.25622647,0.28235511,0.3091486,0.33646104,0.36411303,0.39187761,0.41946028,0.44647191,0.47239717,0.49657358,6.05341E+19,3.28095E+14,1.87932E+19
-7.78E-07,-6.94E-07,-6.18E-07,-5.49E-07,-4.86E-07,-4.29E-07,-3.78E-07,-3.32E-07,-2.90E-07,-2.53E-07,-2.20E-07,-1.90E-07,-1.64E-07,-1.41E-07,-1.20E-07,-1.02E-07,-8.65E-08,-7.28E-08,-6.09E-08,-5.07E-08,-4.20E-08,-3.45E-08,-2.82E-08,-2.28E-08,-1.84E-08,-1.47E-08,-1.16E-08,-9.15E-09,-7.12E-09,-5.50E-09,-4.19E-09,-3.17E-09,-2.37E-09,-1.74E-09,-1.27E-09,-9.12E-10,-6.45E-10,-4.48E-10,-3.06E-10,-2.03E-10,-1.32E-10,-8.27E-11,-4.99E-11,-2.86E-11,-1.55E-11,-7.73E-12,-3.47E-12,-1.32E-12,-3.93E-13,-7.33E-14,2.36E-15,1.48E-14,2.74E-14,5.61E-14,1.14E-13,2.19E-13,3.87E-13,6.18E-13,8.99E-13,1.22E-12,1.61E-12,2.36E-12,4.84E-12,1.54E-11,6.33E-11,2.83E-10,1.30E-09,6.00E-09,2.77E-08,1.27E-07,5.88E-07,2.72E-06,1.26E-05,5.76E-05,0.000253329,0.000987396,0.003028009,0.007097192,0.013518931,0.022356062,0.033561364,0.047041805,0.062686768,0.080380513,0.10000696,0.12145076,0.1445965,0.1693269,0.1955201,0.22304603,0.25176152,0.28150366,0.3120801,0.34325542,0.37473091,0.40611516,0.43688322,0.46632846,0.49353425,0.51744467,0.53714371,0.55226175,1.47911E+20,1.97697E+13,1.79473E+19
-6.07E-06,-5.43E-06,-4.85E-06,-4.32E-06,-3.83E-06,-3.39E-06,-2.99E-06,-2.63E-06,-2.30E-06,-2.01E-06,-1.75E-06,-1.52E-06,-1.31E-06,-1.13E-06,-9.66E-07,-8.24E-07,-7.00E-07,-5.92E-07,-4.98E-07,-4.17E-07,-3.47E-07,-2.88E-07,-2.37E-07,-1.94E-07,-1.58E-07,-1.27E-07,-1.02E-07,-8.12E-08,-6.41E-08,-5.01E-08,-3.88E-08,-2.98E-08,-2.26E-08,-1.69E-08,-1.25E-08,-9.12E-09,-6.56E-09,-4.64E-09,-3.23E-09,-2.21E-09,-1.48E-09,-9.66E-10,-6.16E-10,-3.80E-10,-2.26E-10,-1.27E-10,-6.67E-11,-3.14E-11,-1.24E-11,-3.41E-12,-4.67E-13,1.29E-13,3.83E-13,3.85E-13,4.48E-13,3.83E-15,4.91E-15,6.71E-15,1.12E-14,2.73E-14,9.68E-14,4.12E-13,1.86E-12,8.55E-12,3.95E-11,1.82E-10,8.43E-10,3.90E-09,1.80E-08,8.32E-08,3.85E-07,1.78E-06,8.22E-06,3.78E-05,0.0001709,0.00072288,0.00255278,0.00684219,0.014293885,0.025049482,0.03899721,0.055952956,0.075728798,0.098153239,0.1230745,0.15035837,0.17988559,0.21154928,0.24525263,0.28090696,0.31843001,0.35774475,0.39877793,0.44145886,0.48571909,0.53149165,0.57871032,0.62730871,0.67721912,0.72837213,0.78069621,0.8341168,1.34586E+20,1.83654E+16,7.19449E+19
-1.55E-06,-1.38E-06,-1.22E-06,-1.08E-06,-9.56E-07,-8.42E-07,-7.39E-07,-6.47E-07,-5.64E-07,-4.91E-07,-4.25E-07,-3.66E-07,-3.15E-07,-2.69E-07,-2.29E-07,-1.94E-07,-1.63E-07,-1.37E-07,-1.14E-07,-9.40E-08,-7.72E-08,-6.29E-08,-5.09E-08,-4.09E-08,-3.25E-08,-2.57E-08,-2.01E-08,-1.55E-08,-1.19E-08,-9.02E-09,-6.77E-09,-5.01E-09,-3.67E-09,-2.65E-09,-1.89E-09,-1.33E-09,-9.16E-10,-6.21E-10,-4.13E-10,-2.69E-10,-1.70E-10,-1.05E-10,-6.25E-11,-3.57E-11,-1.93E-11,-9.73E-12,-4.43E-12,-1.75E-12,-5.49E-13,-1.14E-13,-8.04E-15,4.21E-16,1.32E-16,3.82E-16,6.18E-14,2.10E-13,6.81E-13,2.05E-12,5.66E-12,1.40E-11,3.11E-11,6.12E-11,1.08E-10,1.76E-10,2.79E-10,5.14E-10,1.36E-09,5.09E-09,2.23E-08,1.02E-07,4.71E-07,2.18E-06,1.00E-05,4.60E-05,0.000204459,0.000820425,0.002628633,0.006385728,0.01241046,0.020709196,0.031188475,0.04373797,0.058252454,0.074635975,0.092801404,0.11266896,0.13416467,0.15721898,0.18176556,0.20774044,0.23508078,0.26372429,0.29360831,0.32466901,0.35684057,0.39005422,0.42423729,0.45931202,0.49519425,0.53179187,0.56900291,0.60671338,4.06443E+19,4.46684E+13,5.09331E+19
-1.06E-05,-9.58E-06,-8.60E-06,-7.70E-06,-6.88E-06,-6.13E-06,-5.44E-06,-4.82E-06,-4.26E-06,-3.75E-06,-3.29E-06,-2.88E-06,-2.51E-06,-2.17E-06,-1.88E-06,-1.61E-06,-1.38E-06,-1.17E-06,-9.91E-07,-8.33E-07,-6.97E-07,-5.79E-07,-4.78E-07,-3.92E-07,-3.19E-07,-2.58E-07,-2.06E-07,-1.64E-07,-1.29E-07,-1.00E-07,-7.72E-08,-5.89E-08,-4.45E-08,-3.32E-08,-2.44E-08,-1.78E-08,-1.27E-08,-9.01E-09,-6.28E-09,-4.30E-09,-2.90E-09,-1.92E-09,-1.24E-09,-7.84E-10,-4.79E-10,-2.79E-10,-1.52E-10,-7.56E-11,-3.25E-11,-1.08E-11,-1.79E-12,7.64E-13,8.22E-13,4.15E-13,1.54E-13,4.28E-14,2.25E-14,3.60E-14,5.76E-14,9.52E-14,1.89E-13,5.31E-13,2.02E-12,8.78E-12,3.99E-11,1.84E-10,4.80E-10,1.96E-09,9.61E-09,5.31E-08,2.96E-07,1.79E-06,8.27E-06,3.81E-05,0.00017253,0.000736478,0.002649008,0.007203072,0.015065858,0.026252537,0.040606356,0.057964435,0.07817147,0.10107522,0.12652642,0.15438119,0.18450315,0.21676451,0.25104621,0.28723739,0.32523461,0.36493766,0.40626213,0.44911621,0.49341566,0.539079,0.58602635,0.63417816,0.68345476,0.73377551,0.78505763,0.83721486,4.83059E+20,2.30675E+13,6.28058E+19
-5.59E-08,-4.92E-08,-4.31E-08,-3.76E-08,-3.28E-08,-2.85E-08,-2.46E-08,-2.12E-08,-1.83E-08,-1.56E-08,-1.33E-08,-1.13E-08,-9.55E-09,-8.04E-09,-6.73E-09,-5.60E-09,-4.64E-09,-3.83E-09,-3.13E-09,-2.55E-09,-2.06E-09,-1.66E-09,-1.32E-09,-1.04E-09,-8.19E-10,-6.37E-10,-4.90E-10,-3.74E-10,-2.82E-10,-2.10E-10,-1.55E-10,-1.13E-10,-8.08E-11,-5.70E-11,-3.96E-11,-2.70E-11,-1.80E-11,-1.18E-11,-7.50E-12,-4.65E-12,-2.79E-12,-1.61E-12,-8.87E-13,-4.66E-13,-2.31E-13,-1.06E-13,-4.38E-14,-1.58E-14,-4.63E-15,-9.71E-16,-9.22E-17,6.43E-17,2.20E-17,3.94E-17,9.70E-16,2.66E-15,7.21E-15,1.95E-14,5.34E-14,1.51E-13,1.44E-13,6.43E-13,2.91E-12,1.33E-11,6.09E-11,2.80E-10,1.29E-09,5.96E-09,2.75E-08,1.27E-07,5.86E-07,2.70E-06,1.24E-05,5.62E-05,0.000240163,0.000892415,0.002673823,0.006393499,0.0126732,0.021885123,0.034238777,0.049814252,0.068561072,0.090288817,0.11464672,0.14107926,0.16874083,0.19635683,0.2220764,0.24360509,0.25921615,0.26912074,0.27497313,0.27840839,0.2806372,0.28233006,0.2837396,0.28495426,0.28601665,0.28695538,0.28779162,0.28854176,7.60326E+18,5.55904E+13,3.22107E+20
-6.05E-07,-5.37E-07,-4.75E-07,-4.19E-07,-3.69E-07,-3.24E-07,-2.83E-07,-2.47E-07,-2.14E-07,-1.85E-07,-1.60E-07,-1.37E-07,-1.17E-07,-1.00E-07,-8.48E-08,-7.16E-08,-6.01E-08,-5.02E-08,-4.17E-08,-3.44E-08,-2.83E-08,-2.31E-08,-1.87E-08,-1.50E-08,-1.20E-08,-9.49E-09,-7.46E-09,-5.80E-09,-4.47E-09,-3.42E-09,-2.58E-09,-1.92E-09,-1.42E-09,-1.03E-09,-7.37E-10,-5.19E-10,-3.59E-10,-2.44E-10,-1.61E-10,-1.04E-10,-6.57E-11,-4.00E-11,-2.36E-11,-1.34E-11,-7.23E-12,-3.67E-12,-1.72E-12,-7.14E-13,-2.46E-13,-6.18E-14,-7.10E-15,2.05E-15,1.24E-15,2.76E-15,6.66E-15,1.58E-14,3.47E-14,7.08E-14,1.37E-13,2.64E-13,5.37E-13,1.27E-12,3.71E-12,1.32E-11,5.32E-11,2.29E-10,1.02E-09,4.60E-09,2.09E-08,9.55E-08,4.35E-07,2.01E-06,9.26E-06,4.23E-05,0.000186974,0.000745568,0.002432635,0.006200627,0.012747165,0.02241622,0.035360199,0.051630257,0.071207967,0.094020307,0.11994768,0.1488261,0.18044309,0.2145263,0.25072281,0.28856522,0.3274193,0.36640837,0.4043226,0.4395738,0.47037913,0.4953949,0.51446897,0.52855073,0.53883669,0.54621987,0.55132405,0.55478809,1.55239E+19,1.87932E+16,3.23594E+20
