0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-2.07E-06,-1.83E-06,-1.61E-06,-1.41E-06,-1.23E-06,-1.07E-06,-9.30E-07,-8.04E-07,-6.92E-07,-5.93E-07,-5.06E-07,-4.30E-07,-3.64E-07,-3.06E-07,-2.56E-07,-2.13E-07,-1.76E-07,-1.45E-07,-1.19E-07,-9.64E-08,-7.78E-08,-6.23E-08,-4.96E-08,-3.91E-08,-3.06E-08,-2.37E-08,-1.82E-08,-1.39E-08,-1.05E-08,-7.79E-09,-5.74E-09,-4.18E-09,-3.00E-09,-2.12E-09,-1.48E-09,-1.02E-09,-6.89E-10,-4.57E-10,-2.98E-10,-1.90E-10,-1.18E-10,-7.14E-11,-4.19E-11,-2.38E-11,-1.29E-11,-6.69E-12,-3.24E-12,-1.42E-12,-5.38E-13,-1.54E-13,-2.05E-14,5.97E-15,2.71E-15,2.92E-16,4.69E-16,1.24E-15,3.43E-15,2.02E-13,5.08E-13,1.19E-12,2.59E-12,5.26E-12,1.04E-11,2.23E-11,6.05E-11,2.16E-10,9.18E-10,4.15E-09,1.91E-08,8.81E-08,4.07E-07,1.88E-06,8.69E-06,4.00E-05,0.000180954,0.000770477,0.002771047,0.007619041,0.016255754,0.028887296,0.045375912,0.065496968,0.089026664,0.11576371,0.14553128,0.17817396,0.21355392,0.25154696,0.29203931,0.33492555,0.38010703,0.42749067,0.47698754,0.52851182,0.58197976,0.6373083,0.69441416,0.75321325,0.81361963,0.87554516,0.93889874,1.0035855,177.18,11.52,165.039
-1.16E-05,-1.05E-05,-9.39E-06,-8.40E-06,-7.50E-06,-6.67E-06,-5.92E-06,-5.23E-06,-4.62E-06,-4.06E-06,-3.56E-06,-3.10E-06,-2.70E-06,-2.34E-06,-2.02E-06,-1.74E-06,-1.49E-06,-1.27E-06,-1.08E-06,-9.12E-07,-7.66E-07,-6.41E-07,-5.33E-07,-4.41E-07,-3.62E-07,-2.96E-07,-2.40E-07,-1.93E-07,-1.54E-07,-1.22E-07,-9.60E-08,-7.47E-08,-5.75E-08,-4.38E-08,-3.30E-08,-2.46E-08,-1.80E-08,-1.30E-08,-9.28E-09,-6.49E-09,-4.46E-09,-2.99E-09,-1.96E-09,-1.24E-09,-7.52E-10,-4.32E-10,-2.31E-10,-1.10E-10,-4.50E-11,-1.37E-11,-1.93E-12,5.86E-13,2.81E-13,1.25E-14,5.14E-15,1.19E-14,2.67E-14,5.78E-14,1.20E-13,2.45E-13,5.02E-13,1.12E-12,2.96E-12,9.82E-12,3.87E-11,1.67E-10,7.54E-10,3.45E-09,1.59E-08,7.32E-08,3.38E-07,1.56E-06,7.21E-06,3.32E-05,0.000149879,0.000633773,0.002240337,0.006030715,0.012670569,0.022313812,0.034872061,0.050189135,0.068105835,0.088477947,0.11117888,0.136098,0.16313807,0.19221263,0.2232436,0.25615979,0.29089558,0.32739032,0.36558736,0.40543333,0.44687752,0.48987123,0.53436689,0.5803179,0.62767815,0.6764018,0.72644316,0.77775631,224.67,9.158,222.822
-2.26E-06,-2.00E-06,-1.77E-06,-1.56E-06,-1.37E-06,-1.20E-06,-1.05E-06,-9.14E-07,-7.92E-07,-6.85E-07,-5.89E-07,-5.05E-07,-4.31E-07,-3.66E-07,-3.09E-07,-2.59E-07,-2.17E-07,-1.80E-07,-1.48E-07,-1.22E-07,-9.91E-08,-8.02E-08,-6.44E-08,-5.13E-08,-4.05E-08,-3.18E-08,-2.47E-08,-1.90E-08,-1.45E-08,-1.09E-08,-8.13E-09,-5.99E-09,-4.36E-09,-3.13E-09,-2.22E-09,-1.54E-09,-1.06E-09,-7.14E-10,-4.72E-10,-3.06E-10,-1.94E-10,-1.20E-10,-7.25E-11,-4.23E-11,-2.37E-11,-1.27E-11,-6.29E-12,-2.82E-12,-1.06E-12,-2.75E-13,3.39E-13,4.65E-13,5.31E-13,5.91E-13,6.45E-13,6.89E-13,4.09E-14,3.97E-14,4.09E-14,5.41E-14,1.23E-13,4.45E-13,1.93E-12,8.79E-12,4.05E-11,1.87E-10,8.63E-10,3.99E-09,1.84E-08,8.52E-08,3.94E-07,1.82E-06,8.41E-06,3.87E-05,0.000175049,0.000744887,0.002676058,0.007349082,0.015665154,0.027819731,0.043679837,0.063029655,0.085654114,0.11135967,0.13997626,0.17135447,0.20536184,0.24187932,0.28079813,0.32201728,0.36544219,0.41098368,0.45855656,0.50807857,0.55946944,0.61264963,0.66753895,0.72405659,0.78212019,0.84164528,0.90254463,0.96472734,154.914,11.772,198.379
-1.88E-05,-1.71E-05,-1.55E-05,-1.40E-05,-1.27E-05,-1.14E-05,-1.03E-05,-9.19E-06,-8.20E-06,-7.31E-06,-6.49E-06,-5.74E-06,-5.07E-06,-4.45E-06,-3.90E-06,-3.41E-06,-2.96E-06,-2.57E-06,-2.22E-06,-1.90E-06,-1.63E-06,-1.39E-06,-1.18E-06,-9.92E-07,-8.32E-07,-6.94E-07,-5.75E-07,-4.74E-07,-3.88E-07,-3.15E-07,-2.54E-07,-2.03E-07,-1.61E-07,-1.26E-07,-9.73E-08,-7.43E-08,-5.60E-08,-4.15E-08,-3.03E-08,-2.17E-08,-1.52E-08,-1.04E-08,-6.87E-09,-4.39E-09,-2.69E-09,-1.55E-09,-8.28E-10,-4.00E-10,-1.65E-10,-5.08E-11,-7.14E-12,2.07E-12,8.71E-13,3.52E-14,1.22E-14,5.39E-14,2.19E-13,7.99E-13,2.55E-12,6.97E-12,1.63E-11,3.26E-11,5.73E-11,9.30E-11,1.56E-10,3.36E-10,1.06E-09,4.29E-09,1.92E-08,8.80E-08,4.06E-07,1.88E-06,8.67E-06,3.99E-05,0.00018053,0.000769602,0.002771761,0.007625129,0.016265372,0.028890599,0.045358138,0.065441652,0.088917526,0.11558553,0.14527023,0.17781766,0.2130914,0.25096852,0.29133653,0.33409117,0.37913492,0.42637586,0.47572631,0.52710169,0.58041951,0.63559816,0.69255583,0.75120993,0.81147623,0.87326856,0.93649806,1.0010722,179.06,8.279,165.679
-2.67E-06,-2.36E-06,-2.08E-06,-1.82E-06,-1.60E-06,-1.40E-06,-1.21E-06,-1.05E-06,-9.11E-07,-7.85E-07,-6.73E-07,-5.76E-07,-4.90E-07,-4.15E-07,-3.50E-07,-2.94E-07,-2.46E-07,-2.04E-07,-1.69E-07,-1.39E-07,-1.13E-07,-9.19E-08,-7.41E-08,-5.93E-08,-4.71E-08,-3.71E-08,-2.90E-08,-2.24E-08,-1.72E-08,-1.31E-08,-9.80E-09,-7.27E-09,-5.33E-09,-3.85E-09,-2.75E-09,-1.93E-09,-1.34E-09,-9.07E-10,-6.05E-10,-3.96E-10,-2.53E-10,-1.58E-10,-9.55E-11,-5.59E-11,-3.15E-11,-1.69E-11,-8.49E-12,-3.86E-12,-1.50E-12,-4.30E-13,-5.57E-14,1.71E-14,8.98E-15,3.43E-15,4.95E-15,7.78E-15,1.23E-14,1.99E-14,5.10E-13,8.59E-13,1.52E-12,2.88E-12,6.17E-12,1.58E-11,5.04E-11,1.92E-10,8.16E-10,3.65E-09,1.67E-08,7.70E-08,3.56E-07,1.64E-06,7.59E-06,3.49E-05,0.000157841,0.000669145,0.002381483,0.006467507,0.013682041,0.024201771,0.03792868,0.054689939,0.074310086,0.096630423,0.12151164,0.14883186,0.17848379,0.21037177,0.24440914,0.28051681,0.31862152,0.35865543,0.40055502,0.44426022,0.48971373,0.53686019,0.58564526,0.63601554,0.68791791,0.74129939,0.79610686,0.85228662,202.176,11.254,207.399
-8.89E-05,-8.21E-05,-7.57E-05,-6.96E-05,-6.39E-05,-5.86E-05,-5.35E-05,-4.88E-05,-4.45E-05,-4.04E-05,-3.66E-05,-3.31E-05,-2.98E-05,-2.68E-05,-2.40E-05,-2.15E-05,-1.91E-05,-1.70E-05,-1.51E-05,-1.33E-05,-1.17E-05,-1.02E-05,-8.93E-06,-7.76E-06,-6.72E-06,-5.78E-06,-4.96E-06,-4.22E-06,-3.58E-06,-3.01E-06,-2.52E-06,-2.09E-06,-1.73E-06,-1.41E-06,-1.14E-06,-9.14E-07,-7.24E-07,-5.66E-07,-4.37E-07,-3.31E-07,-2.47E-07,-1.80E-07,-1.28E-07,-8.75E-08,-5.74E-08,-3.56E-08,-2.05E-08,-1.06E-08,-4.63E-09,-1.51E-09,-2.31E-10,7.74E-11,4.09E-11,2.00E-12,1.03E-16,2.83E-16,1.39E-15,7.60E-15,3.46E-14,1.30E-13,4.27E-13,1.31E-12,4.05E-12,8.02E-12,3.66E-11,1.68E-10,7.74E-10,3.57E-09,1.65E-08,7.60E-08,3.51E-07,1.62E-06,7.49E-06,3.44E-05,0.000155635,0.000659131,0.002336032,0.006301178,0.013250477,0.0233396,0.036471933,0.052482477,0.071204306,0.092487019,0.11619883,0.14222466,0.17046333,0.20082477,0.23322743,0.26759715,0.30386531,0.34196854,0.38184769,0.42344698,0.46671343,0.51159614,0.5580455,0.60601294,0.65545028,0.70630969,0.75854348,0.81210379,229.833,5.834,201.242
-9.77E-07,-8.54E-07,-7.45E-07,-6.47E-07,-5.60E-07,-4.83E-07,-4.15E-07,-3.56E-07,-3.04E-07,-2.58E-07,-2.18E-07,-1.84E-07,-1.54E-07,-1.29E-07,-1.07E-07,-8.79E-08,-7.21E-08,-5.87E-08,-4.75E-08,-3.82E-08,-3.05E-08,-2.41E-08,-1.89E-08,-1.47E-08,-1.14E-08,-8.67E-09,-6.55E-09,-4.90E-09,-3.62E-09,-2.64E-09,-1.91E-09,-1.35E-09,-9.48E-10,-6.54E-10,-4.43E-10,-2.95E-10,-1.92E-10,-1.23E-10,-7.66E-11,-4.66E-11,-2.76E-11,-1.59E-11,-8.89E-12,-4.80E-12,-2.50E-12,-1.25E-12,-5.88E-13,-2.55E-13,-9.54E-14,-2.70E-14,-3.33E-15,1.21E-15,6.65E-16,3.21E-16,3.72E-16,5.13E-16,8.69E-16,1.98E-15,6.05E-15,2.28E-14,9.59E-14,4.25E-13,1.93E-12,8.83E-12,4.07E-11,1.88E-10,8.41E-10,3.94E-09,1.83E-08,8.52E-08,3.95E-07,1.83E-06,8.46E-06,3.89E-05,0.000175813,0.000745808,0.002658511,0.007227273,0.01528369,0.027004246,0.042262811,0.06085458,0.082574494,0.10723753,0.13468097,0.16476185,0.19735362,0.23234257,0.26962479,0.30910441,0.35069209,0.39430392,0.43986015,0.48728419,0.5365017,0.58743975,0.64002571,0.69418682,0.74984919,0.80693738,0.8653741,0.9250795,208.575,12.377,160.925
-7.76E-07,-6.76E-07,-5.87E-07,-5.08E-07,-4.38E-07,-3.76E-07,-3.21E-07,-2.73E-07,-2.32E-07,-1.95E-07,-1.64E-07,-1.37E-07,-1.14E-07,-9.42E-08,-7.74E-08,-6.32E-08,-5.14E-08,-4.14E-08,-3.32E-08,-2.64E-08,-2.09E-08,-1.64E-08,-1.27E-08,-9.83E-09,-7.51E-09,-5.69E-09,-4.26E-09,-3.16E-09,-2.32E-09,-1.68E-09,-1.20E-09,-8.51E-10,-5.93E-10,-4.07E-10,-2.75E-10,-1.83E-10,-1.20E-10,-7.66E-11,-4.82E-11,-2.97E-11,-1.79E-11,-1.05E-11,-6.00E-12,-3.31E-12,-1.74E-12,-8.68E-13,-4.00E-13,-1.64E-13,-5.38E-14,5.97E-14,1.22E-14,2.37E-14,3.01E-13,4.10E-13,5.23E-13,6.28E-13,7.15E-13,1.02E-13,1.11E-13,1.28E-13,1.94E-13,4.97E-13,1.89E-12,8.32E-12,3.80E-11,1.75E-10,8.08E-10,3.74E-09,1.73E-08,7.98E-08,3.69E-07,1.71E-06,7.88E-06,3.62E-05,0.000163812,0.000695023,0.002481279,0.0067677,0.014361424,0.025443885,0.039900973,0.057540601,0.078169398,0.10161269,0.12771688,0.15634714,0.18738422,0.2207213,0.25626111,0.29391398,0.33359636,0.37522997,0.41874063,0.46405734,0.51111138,0.55983543,0.61016238,0.66202527,0.7153565,0.7700874,0.82614798,0.8834662,182.116,13.693,204.988
-1.26E-05,-1.13E-05,-1.02E-05,-9.06E-06,-8.07E-06,-7.17E-06,-6.35E-06,-5.60E-06,-4.93E-06,-4.33E-06,-3.79E-06,-3.30E-06,-2.87E-06,-2.48E-06,-2.14E-06,-1.84E-06,-1.57E-06,-1.34E-06,-1.14E-06,-9.59E-07,-8.06E-07,-6.73E-07,-5.60E-07,-4.63E-07,-3.80E-07,-3.10E-07,-2.52E-07,-2.03E-07,-1.62E-07,-1.28E-07,-1.01E-07,-7.86E-08,-6.06E-08,-4.63E-08,-3.50E-08,-2.61E-08,-1.92E-08,-1.40E-08,-1.00E-08,-7.05E-09,-4.86E-09,-3.28E-09,-2.15E-09,-1.37E-09,-8.41E-10,-4.93E-10,-2.69E-10,-1.32E-10,-5.52E-11,-1.71E-11,-2.38E-12,1.32E-12,1.05E-12,3.96E-14,2.30E-14,1.00E-12,1.11E-12,1.23E-12,1.35E-12,1.49E-12,1.69E-12,2.12E-12,1.94E-12,8.86E-12,4.08E-11,1.88E-10,8.70E-10,4.02E-09,1.86E-08,8.60E-08,3.97E-07,1.84E-06,8.48E-06,3.90E-05,0.000176595,0.000751484,0.002695311,0.007377479,0.015679451,0.027790601,0.043579958,0.062835498,0.085346168,0.11092225,0.13939716,0.17062462,0.20447499,0.24083159,0.27958775,0.32064488,0.36391114,0.40930025,0.45673023,0.50612244,0.55740061,0.61048975,0.66531525,0.72180238,0.77987529,0.83945685,0.90046803,0.96282722,194.968,8.943,164.492
-3.70E-06,-3.29E-06,-2.92E-06,-2.58E-06,-2.28E-06,-2.00E-06,-1.76E-06,-1.54E-06,-1.34E-06,-1.16E-06,-1.01E-06,-8.67E-07,-7.45E-07,-6.37E-07,-5.43E-07,-4.60E-07,-3.88E-07,-3.26E-07,-2.72E-07,-2.26E-07,-1.87E-07,-1.53E-07,-1.25E-07,-1.01E-07,-8.08E-08,-6.43E-08,-5.08E-08,-3.97E-08,-3.07E-08,-2.36E-08,-1.79E-08,-1.34E-08,-9.95E-09,-7.29E-09,-5.28E-09,-3.77E-09,-2.65E-09,-1.84E-09,-1.25E-09,-8.37E-10,-5.48E-10,-3.51E-10,-2.18E-10,-1.31E-10,-7.54E-11,-4.10E-11,-2.06E-11,-9.30E-12,-3.53E-12,-9.37E-13,-1.19E-13,5.05E-14,4.72E-13,7.75E-13,1.18E-12,1.65E-12,2.13E-12,2.58E-12,2.95E-12,3.25E-12,3.50E-12,3.86E-12,5.21E-12,1.15E-11,3.91E-11,1.80E-10,8.31E-10,3.84E-09,1.78E-08,8.21E-08,3.79E-07,1.75E-06,8.10E-06,3.72E-05,0.00016845,0.000715575,0.002558295,0.006981532,0.014812051,0.026229981,0.041113104,0.059261106,0.080473822,0.10457113,0.13139498,0.16080679,0.19268404,0.22691687,0.26340513,0.30205647,0.34278486,0.38550974,0.43015465,0.47664639,0.524914,0.57488795,0.62649898,0.67967786,0.73435445,0.7904576,0.84791459,0.90665044,195.632,10.948,183.325
-1.48E-05,-1.33E-05,-1.20E-05,-1.08E-05,-9.64E-06,-8.61E-06,-7.68E-06,-6.82E-06,-6.05E-06,-5.35E-06,-4.71E-06,-4.14E-06,-3.63E-06,-3.17E-06,-2.75E-06,-2.39E-06,-2.06E-06,-1.77E-06,-1.52E-06,-1.30E-06,-1.10E-06,-9.28E-07,-7.80E-07,-6.51E-07,-5.40E-07,-4.45E-07,-3.64E-07,-2.96E-07,-2.38E-07,-1.90E-07,-1.50E-07,-1.17E-07,-9.09E-08,-6.94E-08,-5.24E-08,-3.90E-08,-2.86E-08,-2.06E-08,-1.46E-08,-1.01E-08,-6.90E-09,-4.59E-09,-2.97E-09,-1.86E-09,-1.12E-09,-6.45E-10,-3.46E-10,-1.68E-10,-7.01E-11,-2.20E-11,-3.14E-12,9.41E-13,4.30E-13,1.85E-14,2.49E-17,8.02E-17,2.85E-16,1.11E-15,4.63E-15,2.02E-14,9.01E-14,4.09E-13,1.92E-12,8.86E-12,4.09E-11,1.89E-10,8.71E-10,4.00E-09,1.83E-08,8.41E-08,3.86E-07,1.78E-06,8.23E-06,3.78E-05,0.000171212,0.00072806,0.002607008,0.007122819,0.015118327,0.026771905,0.041954033,0.060457476,0.08207653,0.10662669,0.13394635,0.16389389,0.19634416,0.2311848,0.26831334,0.30763522,0.34906232,0.39251192,0.43790536,0.48516717,0.53422413,0.58500428,0.63743585,0.69144694,0.74696454,0.80391431,0.8622201,0.92180326,195.417,8.648,177.377
-1.50E-05,-1.35E-05,-1.22E-05,-1.10E-05,-9.83E-06,-8.80E-06,-7.85E-06,-6.98E-06,-6.20E-06,-5.48E-06,-4.84E-06,-4.25E-06,-3.73E-06,-3.26E-06,-2.84E-06,-2.46E-06,-2.13E-06,-1.83E-06,-1.57E-06,-1.34E-06,-1.14E-06,-9.62E-07,-8.09E-07,-6.77E-07,-5.63E-07,-4.65E-07,-3.82E-07,-3.11E-07,-2.52E-07,-2.02E-07,-1.61E-07,-1.27E-07,-9.90E-08,-7.65E-08,-5.85E-08,-4.42E-08,-3.29E-08,-2.41E-08,-1.74E-08,-1.23E-08,-8.55E-09,-5.79E-09,-3.80E-09,-2.41E-09,-1.46E-09,-8.36E-10,-4.42E-10,-2.10E-10,-8.42E-11,-2.54E-11,-3.50E-12,1.03E-12,4.91E-13,2.09E-13,5.51E-13,1.36E-12,2.90E-12,5.32E-12,8.54E-12,1.22E-11,1.60E-11,1.97E-11,2.40E-11,3.27E-11,6.47E-11,2.07E-10,8.61E-10,3.89E-09,1.79E-08,8.26E-08,3.82E-07,1.76E-06,8.15E-06,3.75E-05,0.000169594,0.000721907,0.002591975,0.007107623,0.015131226,0.026850228,0.042138186,0.06078962,0.082600146,0.10738624,0.13498698,0.16526121,0.19808402,0.23334331,0.27093683,0.31077007,0.35275488,0.39680855,0.44285261,0.49081178,0.54061311,0.5921849,0.64545557,0.70035349,0.75680623,0.81474027,0.87408043,0.93474909,172.262,8.944,196.965
-8.10E-06,-7.26E-06,-6.49E-06,-5.79E-06,-5.15E-06,-4.56E-06,-4.04E-06,-3.56E-06,-3.12E-06,-2.74E-06,-2.39E-06,-2.08E-06,-1.80E-06,-1.55E-06,-1.33E-06,-1.14E-06,-9.73E-07,-8.25E-07,-6.97E-07,-5.85E-07,-4.89E-07,-4.06E-07,-3.36E-07,-2.76E-07,-2.25E-07,-1.82E-07,-1.47E-07,-1.17E-07,-9.30E-08,-7.32E-08,-5.70E-08,-4.40E-08,-3.37E-08,-2.55E-08,-1.90E-08,-1.41E-08,-1.03E-08,-7.39E-09,-5.24E-09,-3.65E-09,-2.50E-09,-1.67E-09,-1.09E-09,-6.82E-10,-4.10E-10,-2.33E-10,-1.23E-10,-5.82E-11,-2.34E-11,-6.96E-12,-8.70E-13,4.08E-13,3.77E-13,2.66E-14,3.53E-14,2.03E-12,4.29E-12,9.10E-12,1.90E-11,3.87E-11,7.52E-11,1.38E-10,2.39E-10,3.86E-10,5.88E-10,8.96E-10,7.76E-10,4.43E-09,1.72E-08,7.69E-08,3.54E-07,1.64E-06,7.56E-06,3.48E-05,0.000157137,0.000666168,0.002370363,0.006432082,0.013590348,0.024010893,0.037593824,0.054169093,0.073565182,0.095627203,0.12021921,0.1472222,0.17653139,0.20805344,0.24170399,0.27740586,0.31508742,0.35468235,0.39612852,0.43936722,0.48434243,0.53100012,0.57928712,0.62915101,0.68053986,0.73340184,0.78768506,0.8433371,172.181,9.598,239.032
-5.04E-06,-4.47E-06,-3.96E-06,-3.50E-06,-3.08E-06,-2.70E-06,-2.37E-06,-2.06E-06,-1.80E-06,-1.56E-06,-1.34E-06,-1.16E-06,-9.90E-07,-8.45E-07,-7.18E-07,-6.08E-07,-5.12E-07,-4.29E-07,-3.58E-07,-2.97E-07,-2.45E-07,-2.01E-07,-1.64E-07,-1.32E-07,-1.06E-07,-8.50E-08,-6.73E-08,-5.29E-08,-4.11E-08,-3.17E-08,-2.42E-08,-1.83E-08,-1.36E-08,-1.01E-08,-7.30E-09,-5.22E-09,-3.67E-09,-2.54E-09,-1.73E-09,-1.15E-09,-7.48E-10,-4.76E-10,-2.95E-10,-1.77E-10,-1.03E-10,-5.69E-11,-2.95E-11,-1.39E-11,-5.61E-12,-1.69E-12,3.29E-15,7.23E-14,3.62E-14,5.25E-15,3.61E-15,3.45E-15,3.45E-15,4.11E-15,7.64E-15,2.39E-14,9.79E-14,4.37E-13,1.99E-12,9.18E-12,4.24E-11,1.96E-10,9.04E-10,4.18E-09,1.93E-08,8.92E-08,4.13E-07,1.91E-06,8.81E-06,4.05E-05,0.00018355,0.000782898,0.00282593,0.007800066,0.016683493,0.029683842,0.046650237,0.06734371,0.091527923,0.11899092,0.14954668,0.18303163,0.2193005,0.2582221,0.29967595,0.34354985,0.38973834,0.43814133,0.48866262,0.54120863,0.59568729,0.65200655,0.71007336,0.76979302,0.83106813,0.89379795,0.95787746,1.0231963,162.158,10.197,171.081
-1.86E-06,-1.63E-06,-1.43E-06,-1.26E-06,-1.10E-06,-9.53E-07,-8.27E-07,-7.14E-07,-6.15E-07,-5.27E-07,-4.50E-07,-3.83E-07,-3.24E-07,-2.73E-07,-2.29E-07,-1.91E-07,-1.59E-07,-1.31E-07,-1.07E-07,-8.77E-08,-7.10E-08,-5.71E-08,-4.56E-08,-3.61E-08,-2.84E-08,-2.21E-08,-1.71E-08,-1.31E-08,-9.87E-09,-7.39E-09,-5.46E-09,-3.99E-09,-2.88E-09,-2.04E-09,-1.43E-09,-9.86E-10,-6.68E-10,-4.44E-10,-2.90E-10,-1.85E-10,-1.16E-10,-7.04E-11,-4.16E-11,-2.38E-11,-1.31E-11,-6.83E-12,-3.34E-12,-1.48E-12,-5.56E-13,-1.56E-13,-1.94E-14,7.13E-15,4.79E-15,3.83E-15,5.80E-15,8.99E-15,1.40E-14,2.23E-14,3.75E-14,8.23E-13,1.48E-12,2.84E-12,6.04E-12,1.52E-11,4.79E-11,1.82E-10,7.76E-10,3.48E-09,1.60E-08,7.36E-08,3.40E-07,1.57E-06,7.26E-06,3.34E-05,0.000150758,0.000637547,0.002257452,0.006095517,0.012841256,0.022657479,0.035458602,0.05108998,0.069393155,0.090223955,0.11345534,0.13897589,0.16668745,0.19650265,0.22834257,0.26213533,0.29781432,0.33531815,0.37458959,0.41557484,0.45822294,0.50248515,0.54831382,0.59566242,0.64448529,0.69473725,0.74637349,0.79934921,186.586,12.275,248.234
-1.22E-05,-1.10E-05,-9.90E-06,-8.90E-06,-7.99E-06,-7.15E-06,-6.38E-06,-5.68E-06,-5.05E-06,-4.47E-06,-3.95E-06,-3.48E-06,-3.05E-06,-2.67E-06,-2.33E-06,-2.02E-06,-1.75E-06,-1.50E-06,-1.29E-06,-1.10E-06,-9.32E-07,-7.85E-07,-6.58E-07,-5.48E-07,-4.53E-07,-3.71E-07,-3.02E-07,-2.44E-07,-1.95E-07,-1.55E-07,-1.22E-07,-9.48E-08,-7.30E-08,-5.55E-08,-4.16E-08,-3.08E-08,-2.25E-08,-1.62E-08,-1.14E-08,-7.89E-09,-5.34E-09,-3.53E-09,-2.26E-09,-1.39E-09,-8.22E-10,-4.59E-10,-2.39E-10,-1.13E-10,-4.57E-11,-1.39E-11,-1.96E-12,5.71E-13,2.42E-13,1.02E-14,2.52E-17,8.26E-17,3.02E-16,1.21E-15,5.16E-15,8.77E-14,3.67E-13,1.47E-12,5.59E-12,2.02E-11,7.16E-11,2.62E-10,1.03E-09,4.37E-09,1.95E-08,8.89E-08,4.09E-07,1.89E-06,8.72E-06,4.01E-05,0.000181665,0.000773844,0.002782467,0.00763939,0.016270126,0.028868114,0.045289699,0.065308333,0.088700225,0.11526495,0.1448269,0.17723198,0.21234369,0.25003906,0.29020552,0.33273883,0.37754148,0.42452147,0.47359095,0.52466511,0.57766127,0.63249755,0.68909183,0.74736124,0.80722108,0.86858448,0.93136174,0.99545947,184.544,9.186,160.534
-4.67E-07,-4.05E-07,-3.49E-07,-3.00E-07,-2.57E-07,-2.19E-07,-1.86E-07,-1.57E-07,-1.32E-07,-1.11E-07,-9.21E-08,-7.62E-08,-6.27E-08,-5.13E-08,-4.17E-08,-3.37E-08,-2.71E-08,-2.16E-08,-1.71E-08,-1.34E-08,-1.04E-08,-8.06E-09,-6.17E-09,-4.68E-09,-3.51E-09,-2.61E-09,-1.92E-09,-1.39E-09,-1.00E-09,-7.08E-10,-4.95E-10,-3.41E-10,-2.31E-10,-1.54E-10,-1.01E-10,-6.47E-11,-4.08E-11,-2.51E-11,-1.52E-11,-8.91E-12,-5.11E-12,-2.85E-12,-1.54E-12,-7.98E-13,-3.98E-13,-1.88E-13,-8.35E-14,-3.35E-14,-1.16E-14,-3.04E-15,-3.53E-16,1.55E-16,1.81E-16,3.69E-16,9.40E-16,2.36E-15,5.76E-15,1.36E-14,3.14E-14,7.41E-14,1.92E-13,2.14E-12,4.46E-12,1.23E-11,4.18E-11,1.91E-10,8.82E-10,4.07E-09,1.88E-08,8.70E-08,4.02E-07,1.86E-06,8.58E-06,3.95E-05,0.000178573,0.000759691,0.002730958,0.007513291,0.016045865,0.028538779,0.044857942,0.064780937,0.088084974,0.11456906,0.14405629,0.17639103,0.21143509,0.24906408,0.28916402,0.33162907,0.37635996,0.42326285,0.47224786,0.52322796,0.57611802,0.63083332,0.68728842,0.74539697,0.80507059,0.86621827,0.92874571,0.99255426,158.638,14.4,184.066
-1.68E-05,-1.52E-05,-1.37E-05,-1.23E-05,-1.11E-05,-9.91E-06,-8.85E-06,-7.89E-06,-7.01E-06,-6.21E-06,-5.48E-06,-4.82E-06,-4.23E-06,-3.70E-06,-3.22E-06,-2.79E-06,-2.41E-06,-2.08E-06,-1.78E-06,-1.52E-06,-1.29E-06,-1.09E-06,-9.12E-07,-7.61E-07,-6.32E-07,-5.21E-07,-4.26E-07,-3.47E-07,-2.80E-07,-2.24E-07,-1.78E-07,-1.40E-07,-1.09E-07,-8.44E-08,-6.45E-08,-4.87E-08,-3.63E-08,-2.67E-08,-1.93E-08,-1.37E-08,-9.57E-09,-6.51E-09,-4.31E-09,-2.76E-09,-1.70E-09,-9.89E-10,-5.36E-10,-2.62E-10,-1.09E-10,-3.37E-11,-4.79E-12,1.47E-12,7.39E-13,6.88E-14,6.42E-14,1.11E-13,1.89E-13,3.28E-13,5.89E-13,1.12E-12,2.29E-12,5.13E-12,1.26E-11,3.37E-11,9.77E-11,3.09E-10,1.07E-09,4.12E-09,1.72E-08,7.38E-08,3.41E-07,1.58E-06,7.28E-06,3.35E-05,0.000151368,0.000640077,0.002262043,0.006085597,0.012779207,0.022498687,0.035157376,0.050600217,0.068668659,0.089218823,0.11212425,0.1372743,0.16457164,0.19392965,0.22526997,0.25852142,0.29361819,0.33049966,0.36910934,0.40939414,0.45130377,0.49479013,0.53980645,0.58630717,0.63424735,0.68358251,0.73426857,0.78626146,232.532,8.727,212.244
